BX = 000 Event : 1
0x04 1|000|11001001000100|000011100110001010|1110110101|11110100010111|001001000000001001000000|1|0000100|0001001|000001001000|111111110|1|0000100|1100010|000010011000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000100|000000000100|000000011000|1011010|1|0000100|000000001000|000000011110|1100111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C910398AED7D172402408412091FE84C41300300000000000000000084004018B50801003D9C0000000000000000000
0x05 1|000|11001000100101|000011100101100101|1110110111|11110100010110|001001000000001001000000|1|0000101|0001001|000000101000|111111110|1|0000101|1100010|000001011000|000000011|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|000000000100|000000001010|1011010|1|0000101|000000001000|000000001100|1100110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C8943965EDFD162402408512051FE85C40B0030000000000000000008500400AB50A010019980000000000000000000
0x06 1|000|01011001100100|000101101010010010|0001111011|00000010101100|001000001001000000000000|1|0000110|1011001|000000111000|000000100|0|0000000|0000000|000000000000|000000000|1|0000110|1100011|000001000011|000000011|1|0000110|1101000|000000001101|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x859905A921EC0AC20900086B20700400000000086C60860386D001BFE000000000000000000000000000000000000000
0x07 1|000|11000001100110|000100001010001101|0000001010|11101011010010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|011010110101|111111111011|1111111|1|0000111|011111100000|111111111001|1111111|1|0000111|000000000001|111111110011|1100011|1|0000111|000000000100|111111101011|1010101 0x8C198428D02BAD2000249000000000000000000000000000000000000876B5FFBFF0EFC1FF3FE1C007FCF1C38027F5D5
0x08 1|000|00101100101001|000101110111101001|1111111111|11111101101000|001001001000000000000000|1|0001000|0000001|000000110000|111111110|1|0001000|0011000|000001011110|111111110|1|0001000|1100100|000010000111|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82CA45DE9FFFF682480008802061FE88300BDFE88C810FFE000000000000000000000000000000000000000000000000
0x09 1|000|00101101011101|000101111000100111|1111111110|11111101101001|001001001000000000000000|1|0001001|0000001|000001101000|111111110|1|0001001|0011000|000011010100|111111110|1|0001001|1100100|111100000001|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82D745E27FFBF6924800089020D1FE89301A9FE89C9E03FE000000000000000000000000000000000000000000000000
0x0a 1|000|00011011010010|000110011011100110|0001110101|11110010001000|001001000000001001000000|1|0001010|1101111|111111111000|111111101|1|0001010|1100111|111111001010|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|000000000011|111111111011|0010101|1|0001010|000000000110|111111111001|1110100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x81B4866E61D7C882402408ADFFF1FD8ACFF94000000000000000000008A003FFB2B1400DFF3D00000000000000000000
0x0b 1|000|01001100001100|000111110100100110|0001111100|00000011101101|001001001000000000000000|1|0001011|0000001|111110111000|000000100|1|0001011|1100011|111101000001|000000000|1|0001011|1100111|111010100110|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84C307D261F00ED2480008B03F70048BC7E82008BCFD4C02000000000000000000000000000000000000000000000000
0x0c 1|000|01001011110101|000111110100010100|0001110111|00000011110011|001001001000000000000000|1|0001100|0000001|111110010000|111111111|1|0001100|1100011|111100000000|111111111|1|0001100|1100111|111001001001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84BD47D141DC0F32480008C03F21FF8CC7E01FF8CCFC9201000000000000000000000000000000000000000000000000
0x0d 1|000|10101000110010|000110101110011000|1111111101|11111110100011|001001001001000000000000|1|0001101|1100100|000000011000|000000000|1|0001101|1100110|000001000001|000000001|1|0001101|1101000|000001101111|111111111|1|0001101|1100011|000010101001|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A8C86B98FF7FA32490008DC8030008DCC082018DD00DFFF8DC6153FE000000000000000000000000000000000000000
0x0e 1|000|10101000101111|000110101110010011|1111111100|11111110100100|001001001001000000000000|1|0001110|1100100|000000011000|111111111|1|0001110|1100110|000000111111|000000001|1|0001110|1101000|000001100111|111111111|1|0001110|1100011|000010011011|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A8BC6B93FF3FA42490008EC8031FF8ECC07E018ED00CFFF8EC6137FE000000000000000000000000000000000000000
0x0f 1|000|11000101110010|000111101000111010|0000010011|00000101111010|001000001001000000000000|1|0001111|0010110|000001001000|000000001|0|0000000|0000000|000000000000|000000000|1|0001111|0011110|111110111010|000000010|1|0001111|1101000|111110100010|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C5C87A3A04C17A2090008F2C090010000000008F3DF74028FD1F4401000000000000000000000000000000000000000
0x10 1|000|01000001110111|001001101001110111|1110111111|11110111011001|001001001000000000000000|1|0010000|0000000|000000111000|000000010|1|0010000|0011001|000001011011|000000000|1|0010000|0011001|000010100000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x841DC9A77EFFDD924800090000700290320B600903214000000000000000000000000000000000000000000000000000
0x11 1|000|00111100101010|001011000110010101|0000111111|00000111100111|001001001001000000000000|1|0010001|0010011|000001100000|111111110|1|0010001|0011010|000010111110|000000001|1|0010001|1101000|000011011011|111111101|1|0010001|0011101|000100100000|111111101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83CA8B1950FC1E724900091260C1FE913417C0191D01B7FD913A241FD000000000000000000000000000000000000000
0x12 1|000|00101011110000|001011010000011000|0001110001|00000001101101|001001001001000000000000|1|0010010|0001011|000000101000|111111100|1|0010010|1100111|000001100011|000000010|1|0010010|0011101|000010101101|111111110|1|0010010|1100111|000100000111|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82BC0B4181C406D2490009216051FC92CE0C602923A15BFE92CE20FFF000000000000000000000000000000000000000
0x13 1|000|01001000001000|001100001001100111|0000111001|00000100101011|001001000000000000000000|1|0010011|0101110|111110011000|000000001|1|0010011|1100111|111100100001|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84820C2670E412B240000935DF300193CFE4200000000000000000000000000000000000000000000000000000000000
0x14 1|000|00111000100111|001101100001101101|1111010011|11110010010001|001000000000001001001000|1|0010100|1110000|111111001000|000000100|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010100|000000000010|111111100011|0000111|1|0010100|000000000101|111111011100|0000011|1|0010100|000000001001|111111010111|1111011|0|0000000|000000000000|000000000000|0000000 0x8389CD86DF4FC9120024894E1F900400000000000000000000000000094002FE30F2800BFB80E50027F5FD8000000000
0x15 1|000|01001000010101|001111011110001011|0000101011|11110000110010|001000000000001001000000|1|0010101|0000100|111110111000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010101|000000000001|111111111111|0100000|1|0010101|000000000011|000000010000|1100110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84854F78B0AFC322002409509F71FD00000000000000000000000000095001FFF412A006021980000000000000000000
0x16 1|000|01001000010000|001111011110000111|0000100111|11110000110110|001000000000001001000000|1|0010110|0000100|111110110000|111111000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010110|000000000001|000000000010|0011101|1|0010110|000000000011|000000010110|1100011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84840F78709FC362002409609F61F8000000000000000000000000000960010023B2C00602D8C0000000000000000000
BX = 011 Event : 4
0x00 1|000|00111010110110|000111101000101001|1111110011|11111000110011|001001001000000000000000|1|0000000|0001100|000000011000|111111110|1|0000000|1100010|000000101101|000000001|1|0000000|1100111|000001010000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83AD87A29FCFE332480008018031FE80C405A0180CE0A001000000000000000000000000000000000000000000000000
0x01 1|000|00111011011000|000111101001000101|1111111000|11111000101101|001001001000000000000000|1|0000001|0001100|000001010000|000000011|1|0000001|1100010|000010001111|000000001|1|0000001|1100111|000011011001|000000010|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83B607A45FE3E2D24800081180A00381C411E0181CE1B202000000000000000000000000000000000000000000000000
0x02 1|000|00110100110000|001000011110100100|1110010011|11101001111111|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000010|011000010010|000000001010|1111110|1|0000010|011100111001|000000010001|1111111|1|0000010|000000000000|000000100000|1111111|1|0000010|000000000011|000000110110|0001001 0x834C087A4E4FA7F0002490000000000000000000000000000000000008261200AFD04E72023FE08000083FC100181B09
0x03 1|000|00111010111101|001000100110000100|1110100110|11101001101111|000000000000001000001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|011000010010|000000100110|0000000|0|0000000|000000000000|000000000000|0000000|1|0000011|000000000000|000001110100|0000101|0|0000000|000000000000|000000000000|0000000 0x83AF48984E9BA6F000208000000000000000000000000000000000000836120260000000000020C0001D028000000000
0x04 1|000|00110100010100|001000011110000011|1110001100|11101010000100|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000100|011000010010|000000001001|1111101|1|0000100|011100111001|000000001111|1111110|1|0000100|000000000000|000000011101|1111101|1|0000100|000000000011|000000110001|0000110 0x834508783E33A8400024900000000000000000000000000000000000084612009FB08E7201FFA10000077EC200181886
0x05 1|000|01001001011110|001001000100111001|0001001010|00000101100001|001001001001000000000000|1|0000101|0001110|111110110000|000000011|1|0000101|1100010|111101000101|000000010|1|0000101|0011110|111010111000|000000011|1|0000101|0011101|111010011000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x849789139128161249000851DF600385C5E8A02853DD7003853BD3001000000000000000000000000000000000000000
0x06 1|000|01001010101100|001001000110100001|0001001011|00000101100001|001001001001000000000000|1|0000110|0001110|111111110000|000000011|1|0000110|1100010|111111011010|000000010|1|0000110|0011110|111110111111|000000011|1|0000110|0011101|000000011101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84AB091A112C161249000861DFE00386C5FB402863DF7E03863A03A01000000000000000000000000000000000000000
0x07 1|000|01001100000000|001001110011100010|1110101010|11111111000011|001001001001000000000000|1|0000111|1100010|000000011000|000000000|1|0000111|0011111|111110011000|000000010|1|0000111|0011101|111101000111|111111111|1|0000111|0011110|111010100001|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84C009CE2EABFC324900087C403000873FF3002873BE8FFF873DD4202000000000000000000000000000000000000000
0x08 1|000|00101110010101|001001111000001111|1110101100|00000010101110|001001001001000000000000|1|0001000|1011001|000000111000|000000000|1|0001000|0011000|000001100010|000000000|1|0001000|1100111|000001101011|111111111|1|0001000|0011001|000001101101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82E549E0FEB00AE24900088B20700088300C40088CE0D7FF88320DA00000000000000000000000000000000000000000
0x09 1|000|01001100100000|001111010000000001|0001100001|11111100111001|001001001001000000000000|1|0001001|1011000|000001010000|111111110|1|0001001|0011000|000001110100|000000000|1|0001001|1100011|000001111011|000000000|1|0001001|0011111|000001010001|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84C80F401187F3924900089B00A1FE89300E80089C60F600893E0A201000000000000000000000000000000000000000
